area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North West",2021-02-22,0.55,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.71,0.74,inferred
"North West",2021-02-23,0.55,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.71,0.74,inferred
"North West",2021-02-24,0.55,0.57,0.59,0.60,0.60,0.61,0.62,0.63,0.64,0.65,0.67,0.71,0.74,inferred
"North West",2021-02-25,0.74,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.93,0.96,inferred
"North West",2021-02-26,0.74,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.93,0.96,inferred
"North West",2021-02-27,0.74,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.93,0.96,inferred
"North West",2021-02-28,0.74,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.93,0.96,inferred
"North West",2021-03-01,0.74,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.93,0.96,inferred
"North West",2021-03-02,0.74,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.93,0.96,inferred
"North West",2021-03-03,0.74,0.77,0.79,0.80,0.80,0.81,0.83,0.84,0.86,0.88,0.90,0.93,0.96,inferred
"North West",2021-03-04,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.07,inferred
"North West",2021-03-05,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.07,inferred
"North West",2021-03-06,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.07,inferred
"North West",2021-03-07,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.07,inferred
"North West",2021-03-08,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.07,inferred
"North West",2021-03-09,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.07,inferred
"North West",2021-03-10,0.92,0.95,0.96,0.97,0.98,0.99,1.00,1.00,1.01,1.02,1.03,1.04,1.07,inferred
"North West",2021-03-11,0.87,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.98,1.00,inferred
"North West",2021-03-12,0.87,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.98,1.00,inferred
"North West",2021-03-13,0.87,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.98,1.00,inferred
"North West",2021-03-14,0.87,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.98,1.00,inferred
"North West",2021-03-15,0.87,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.98,1.00,inferred
"North West",2021-03-16,0.87,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.98,1.00,inferred
"North West",2021-03-17,0.87,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.98,1.00,inferred
"North West",2021-03-18,0.72,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.85,inferred
"North West",2021-03-19,0.72,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.85,inferred
"North West",2021-03-20,0.72,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.85,inferred
"North West",2021-03-21,0.72,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.85,inferred
"North West",2021-03-22,0.72,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.85,inferred
"North West",2021-03-23,0.72,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.85,inferred
"North West",2021-03-24,0.72,0.74,0.76,0.77,0.77,0.78,0.79,0.80,0.81,0.81,0.82,0.83,0.85,inferred
"North West",2021-03-25,0.54,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.71,0.75,0.79,inferred
"North West",2021-03-26,0.54,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.71,0.75,0.79,inferred
"North West",2021-03-27,0.54,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.71,0.75,0.79,inferred
"North West",2021-03-28,0.54,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.71,0.75,0.79,inferred
"North West",2021-03-29,0.54,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.71,0.75,0.79,inferred
"North West",2021-03-30,0.54,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.71,0.75,0.79,inferred
"North West",2021-03-31,0.54,0.58,0.60,0.61,0.62,0.64,0.65,0.67,0.69,0.70,0.71,0.75,0.79,inferred
"North West",2021-04-01,0.53,0.60,0.64,0.65,0.66,0.69,0.71,0.74,0.77,0.78,0.80,0.85,0.91,projected
"North West",2021-04-02,0.53,0.60,0.64,0.65,0.66,0.69,0.71,0.74,0.77,0.78,0.80,0.85,0.91,projected
"North West",2021-04-03,0.53,0.60,0.64,0.65,0.66,0.69,0.71,0.74,0.77,0.78,0.80,0.85,0.91,projected
"North West",2021-04-04,0.53,0.60,0.64,0.65,0.66,0.69,0.71,0.74,0.77,0.78,0.80,0.85,0.91,projected
"North West",2021-04-05,0.53,0.60,0.64,0.65,0.66,0.69,0.71,0.74,0.77,0.78,0.80,0.85,0.91,projected
"North West",2021-04-06,0.53,0.60,0.64,0.65,0.66,0.69,0.71,0.74,0.77,0.78,0.80,0.85,0.91,projected
"North West",2021-04-07,0.53,0.60,0.64,0.65,0.66,0.69,0.71,0.74,0.77,0.78,0.80,0.85,0.91,projected
"North West",2021-04-08,0.57,0.63,0.68,0.70,0.71,0.74,0.77,0.80,0.83,0.85,0.87,0.92,1.04,projected
"North West",2021-04-09,0.57,0.63,0.68,0.70,0.71,0.74,0.77,0.80,0.83,0.85,0.87,0.92,1.04,projected
"North West",2021-04-10,0.57,0.63,0.68,0.70,0.71,0.74,0.77,0.80,0.83,0.85,0.87,0.92,1.04,projected
"North West",2021-04-11,0.57,0.63,0.68,0.70,0.71,0.74,0.77,0.80,0.83,0.85,0.87,0.92,1.04,projected
"North West",2021-04-12,0.57,0.63,0.68,0.70,0.71,0.74,0.77,0.80,0.83,0.85,0.87,0.92,1.04,projected
"North West",2021-04-13,0.57,0.63,0.68,0.70,0.71,0.74,0.77,0.80,0.83,0.85,0.87,0.92,1.04,projected
"North West",2021-04-14,0.57,0.63,0.68,0.70,0.71,0.74,0.77,0.80,0.83,0.85,0.87,0.92,1.04,projected
"North West",2021-04-15,0.62,0.69,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.19,projected
"North West",2021-04-16,0.62,0.69,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.19,projected
"North West",2021-04-17,0.62,0.69,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.19,projected
"North West",2021-04-18,0.62,0.69,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.19,projected
"North West",2021-04-19,0.62,0.69,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.19,projected
"North West",2021-04-20,0.62,0.69,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.19,projected
"North West",2021-04-21,0.62,0.69,0.74,0.76,0.78,0.81,0.84,0.88,0.91,0.93,0.96,1.03,1.19,projected
"Midlands",2020-12-17,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.21,1.25,1.26,1.27,1.29,1.33,inferred
"Midlands",2020-12-18,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.21,1.25,1.26,1.27,1.29,1.33,inferred
"Midlands",2020-12-19,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.21,1.25,1.26,1.27,1.29,1.33,inferred
"Midlands",2020-12-20,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.21,1.25,1.26,1.27,1.29,1.33,inferred
"Midlands",2020-12-21,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.21,1.25,1.26,1.27,1.29,1.33,inferred
"Midlands",2020-12-22,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.21,1.25,1.26,1.27,1.29,1.33,inferred
"Midlands",2020-12-23,1.12,1.14,1.14,1.15,1.16,1.17,1.19,1.21,1.25,1.26,1.27,1.29,1.33,inferred
"Midlands",2020-12-24,1.37,1.40,1.60,1.70,1.72,1.73,1.75,1.76,1.79,1.80,1.83,1.87,1.91,inferred
"Midlands",2020-12-25,1.37,1.40,1.60,1.70,1.72,1.73,1.75,1.76,1.79,1.80,1.83,1.87,1.91,inferred
"Midlands",2020-12-26,1.37,1.40,1.60,1.70,1.72,1.73,1.75,1.76,1.79,1.80,1.83,1.87,1.91,inferred
"Midlands",2020-12-27,1.37,1.40,1.60,1.70,1.72,1.73,1.75,1.76,1.79,1.80,1.83,1.87,1.91,inferred
"Midlands",2020-12-28,1.37,1.40,1.60,1.70,1.72,1.73,1.75,1.76,1.79,1.80,1.83,1.87,1.91,inferred
"Midlands",2020-12-29,1.37,1.40,1.60,1.70,1.72,1.73,1.75,1.76,1.79,1.80,1.83,1.87,1.91,inferred
"Midlands",2020-12-30,1.37,1.40,1.60,1.70,1.72,1.73,1.75,1.76,1.79,1.80,1.83,1.87,1.91,inferred
"Midlands",2020-12-31,0.82,0.85,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"Midlands",2021-01-01,0.82,0.85,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"Midlands",2021-01-02,0.82,0.85,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"Midlands",2021-01-03,0.82,0.85,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"Midlands",2021-01-04,0.82,0.85,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"Midlands",2021-01-05,0.82,0.85,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"Midlands",2021-01-06,0.82,0.85,0.87,0.87,0.87,0.88,0.89,0.89,0.90,0.91,0.91,0.93,0.95,inferred
"Midlands",2021-01-07,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-01-08,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-01-09,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-01-10,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-01-11,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-01-12,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-01-13,0.92,0.93,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.97,0.98,inferred
"Midlands",2021-01-14,0.64,0.65,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.76,0.78,inferred
"Midlands",2021-01-15,0.64,0.65,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.76,0.78,inferred
"Midlands",2021-01-16,0.64,0.65,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.76,0.78,inferred
"Midlands",2021-01-17,0.64,0.65,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.76,0.78,inferred
"Midlands",2021-01-18,0.64,0.65,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.76,0.78,inferred
"Midlands",2021-01-19,0.64,0.65,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.76,0.78,inferred
"Midlands",2021-01-20,0.64,0.65,0.67,0.67,0.68,0.68,0.69,0.70,0.71,0.71,0.72,0.76,0.78,inferred
"Midlands",2021-01-21,0.74,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.83,0.83,0.85,0.87,0.89,inferred
"Midlands",2021-01-22,0.74,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.83,0.83,0.85,0.87,0.89,inferred
"Midlands",2021-01-23,0.74,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.83,0.83,0.85,0.87,0.89,inferred
"Midlands",2021-01-24,0.74,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.83,0.83,0.85,0.87,0.89,inferred
"Midlands",2021-01-25,0.74,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.83,0.83,0.85,0.87,0.89,inferred
"Midlands",2021-01-26,0.74,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.83,0.83,0.85,0.87,0.89,inferred
"Midlands",2021-01-27,0.74,0.77,0.79,0.79,0.79,0.80,0.81,0.81,0.83,0.83,0.85,0.87,0.89,inferred
"Midlands",2021-01-28,0.68,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"Midlands",2021-01-29,0.68,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"Midlands",2021-01-30,0.68,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"Midlands",2021-01-31,0.68,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"Midlands",2021-02-01,0.68,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"Midlands",2021-02-02,0.68,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"Midlands",2021-02-03,0.68,0.70,0.72,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.79,0.82,0.84,inferred
"Midlands",2021-02-04,0.75,0.77,0.79,0.79,0.80,0.81,0.81,0.82,0.84,0.85,0.87,0.89,0.91,inferred
"Midlands",2021-02-05,0.75,0.77,0.79,0.79,0.80,0.81,0.81,0.82,0.84,0.85,0.87,0.89,0.91,inferred
"Midlands",2021-02-06,0.75,0.77,0.79,0.79,0.80,0.81,0.81,0.82,0.84,0.85,0.87,0.89,0.91,inferred
"Midlands",2021-02-07,0.75,0.77,0.79,0.79,0.80,0.81,0.81,0.82,0.84,0.85,0.87,0.89,0.91,inferred
"Midlands",2021-02-08,0.75,0.77,0.79,0.79,0.80,0.81,0.81,0.82,0.84,0.85,0.87,0.89,0.91,inferred
"Midlands",2021-02-09,0.75,0.77,0.79,0.79,0.80,0.81,0.81,0.82,0.84,0.85,0.87,0.89,0.91,inferred
"Midlands",2021-02-10,0.75,0.77,0.79,0.79,0.80,0.81,0.81,0.82,0.84,0.85,0.87,0.89,0.91,inferred
"Midlands",2021-02-11,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2021-02-12,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2021-02-13,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2021-02-14,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2021-02-15,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2021-02-16,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2021-02-17,0.78,0.80,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.88,inferred
"Midlands",2021-02-18,0.57,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.69,0.73,0.75,inferred
"Midlands",2021-02-19,0.57,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.69,0.73,0.75,inferred
"Midlands",2021-02-20,0.57,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.69,0.73,0.75,inferred
"Midlands",2021-02-21,0.57,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.69,0.73,0.75,inferred
"Midlands",2021-02-22,0.57,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.69,0.73,0.75,inferred
"Midlands",2021-02-23,0.57,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.69,0.73,0.75,inferred
"Midlands",2021-02-24,0.57,0.60,0.61,0.61,0.62,0.63,0.64,0.64,0.65,0.66,0.69,0.73,0.75,inferred
"Midlands",2021-02-25,0.68,0.71,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.83,0.86,0.89,inferred
"Midlands",2021-02-26,0.68,0.71,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.83,0.86,0.89,inferred
"Midlands",2021-02-27,0.68,0.71,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.83,0.86,0.89,inferred
"Midlands",2021-02-28,0.68,0.71,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.83,0.86,0.89,inferred
"Midlands",2021-03-01,0.68,0.71,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.83,0.86,0.89,inferred
"Midlands",2021-03-02,0.68,0.71,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.83,0.86,0.89,inferred
"Midlands",2021-03-03,0.68,0.71,0.73,0.73,0.74,0.75,0.76,0.77,0.78,0.80,0.83,0.86,0.89,inferred
"Midlands",2021-03-04,0.87,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-05,0.87,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-06,0.87,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-07,0.87,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-08,0.87,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-09,0.87,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-10,0.87,0.90,0.92,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-11,0.91,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-12,0.91,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-13,0.91,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-14,0.91,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-15,0.91,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-16,0.91,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-17,0.91,0.93,0.95,0.95,0.95,0.96,0.97,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"Midlands",2021-03-18,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.88,inferred
"Midlands",2021-03-19,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.88,inferred
"Midlands",2021-03-20,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.88,inferred
"Midlands",2021-03-21,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.88,inferred
"Midlands",2021-03-22,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.88,inferred
"Midlands",2021-03-23,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.88,inferred
"Midlands",2021-03-24,0.76,0.78,0.80,0.80,0.80,0.81,0.82,0.83,0.84,0.84,0.85,0.86,0.88,inferred
"Midlands",2021-03-25,0.65,0.67,0.69,0.70,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.82,0.85,inferred
"Midlands",2021-03-26,0.65,0.67,0.69,0.70,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.82,0.85,inferred
"Midlands",2021-03-27,0.65,0.67,0.69,0.70,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.82,0.85,inferred
"Midlands",2021-03-28,0.65,0.67,0.69,0.70,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.82,0.85,inferred
"Midlands",2021-03-29,0.65,0.67,0.69,0.70,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.82,0.85,inferred
"Midlands",2021-03-30,0.65,0.67,0.69,0.70,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.82,0.85,inferred
"Midlands",2021-03-31,0.65,0.67,0.69,0.70,0.70,0.72,0.73,0.74,0.76,0.77,0.78,0.82,0.85,inferred
"Midlands",2021-04-01,0.67,0.71,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.89,0.93,projected
"Midlands",2021-04-02,0.67,0.71,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.89,0.93,projected
"Midlands",2021-04-03,0.67,0.71,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.89,0.93,projected
"Midlands",2021-04-04,0.67,0.71,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.89,0.93,projected
"Midlands",2021-04-05,0.67,0.71,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.89,0.93,projected
"Midlands",2021-04-06,0.67,0.71,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.89,0.93,projected
"Midlands",2021-04-07,0.67,0.71,0.74,0.75,0.76,0.77,0.79,0.81,0.83,0.85,0.86,0.89,0.93,projected
"Midlands",2021-04-08,0.70,0.75,0.79,0.80,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.97,1.03,projected
"Midlands",2021-04-09,0.70,0.75,0.79,0.80,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.97,1.03,projected
"Midlands",2021-04-10,0.70,0.75,0.79,0.80,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.97,1.03,projected
"Midlands",2021-04-11,0.70,0.75,0.79,0.80,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.97,1.03,projected
"Midlands",2021-04-12,0.70,0.75,0.79,0.80,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.97,1.03,projected
"Midlands",2021-04-13,0.70,0.75,0.79,0.80,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.97,1.03,projected
"Midlands",2021-04-14,0.70,0.75,0.79,0.80,0.81,0.83,0.86,0.88,0.90,0.91,0.93,0.97,1.03,projected
"Midlands",2021-04-15,0.74,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.98,0.99,1.01,1.06,1.16,projected
"Midlands",2021-04-16,0.74,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.98,0.99,1.01,1.06,1.16,projected
"Midlands",2021-04-17,0.74,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.98,0.99,1.01,1.06,1.16,projected
"Midlands",2021-04-18,0.74,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.98,0.99,1.01,1.06,1.16,projected
"Midlands",2021-04-19,0.74,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.98,0.99,1.01,1.06,1.16,projected
"Midlands",2021-04-20,0.74,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.98,0.99,1.01,1.06,1.16,projected
"Midlands",2021-04-21,0.74,0.80,0.84,0.86,0.87,0.90,0.92,0.95,0.98,0.99,1.01,1.06,1.16,projected
"South West",2020-12-17,1.30,1.32,1.33,1.34,1.35,1.37,1.40,1.41,1.43,1.43,1.44,1.49,1.57,inferred
"South West",2020-12-18,1.30,1.32,1.33,1.34,1.35,1.37,1.40,1.41,1.43,1.43,1.44,1.49,1.57,inferred
"South West",2020-12-19,1.30,1.32,1.33,1.34,1.35,1.37,1.40,1.41,1.43,1.43,1.44,1.49,1.57,inferred
"South West",2020-12-20,1.30,1.32,1.33,1.34,1.35,1.37,1.40,1.41,1.43,1.43,1.44,1.49,1.57,inferred
"South West",2020-12-21,1.30,1.32,1.33,1.34,1.35,1.37,1.40,1.41,1.43,1.43,1.44,1.49,1.57,inferred
"South West",2020-12-22,1.30,1.32,1.33,1.34,1.35,1.37,1.40,1.41,1.43,1.43,1.44,1.49,1.57,inferred
"South West",2020-12-23,1.30,1.32,1.33,1.34,1.35,1.37,1.40,1.41,1.43,1.43,1.44,1.49,1.57,inferred
"South West",2020-12-24,1.30,1.33,1.44,1.54,1.56,1.59,1.61,1.63,1.64,1.66,1.68,1.74,1.80,inferred
"South West",2020-12-25,1.30,1.33,1.44,1.54,1.56,1.59,1.61,1.63,1.64,1.66,1.68,1.74,1.80,inferred
"South West",2020-12-26,1.30,1.33,1.44,1.54,1.56,1.59,1.61,1.63,1.64,1.66,1.68,1.74,1.80,inferred
"South West",2020-12-27,1.30,1.33,1.44,1.54,1.56,1.59,1.61,1.63,1.64,1.66,1.68,1.74,1.80,inferred
"South West",2020-12-28,1.30,1.33,1.44,1.54,1.56,1.59,1.61,1.63,1.64,1.66,1.68,1.74,1.80,inferred
"South West",2020-12-29,1.30,1.33,1.44,1.54,1.56,1.59,1.61,1.63,1.64,1.66,1.68,1.74,1.80,inferred
"South West",2020-12-30,1.30,1.33,1.44,1.54,1.56,1.59,1.61,1.63,1.64,1.66,1.68,1.74,1.80,inferred
"South West",2020-12-31,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,inferred
"South West",2021-01-01,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,inferred
"South West",2021-01-02,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,inferred
"South West",2021-01-03,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,inferred
"South West",2021-01-04,0.89,0.91,0.92,0.93,0.94,0.95,0.96,0.97,0.98,0.99,1.00,1.01,1.03,inferred
