area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North West",2021-02-22,0.61,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.71,inferred
"North West",2021-02-23,0.61,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.71,inferred
"North West",2021-02-24,0.61,0.63,0.64,0.65,0.65,0.66,0.66,0.67,0.68,0.68,0.69,0.70,0.71,inferred
"North West",2021-02-25,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-02-26,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-02-27,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-02-28,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-03-01,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-03-02,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-03-03,0.80,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.87,0.87,0.88,0.89,0.90,inferred
"North West",2021-03-04,0.91,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"North West",2021-03-05,0.91,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"North West",2021-03-06,0.91,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"North West",2021-03-07,0.91,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"North West",2021-03-08,0.91,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"North West",2021-03-09,0.91,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"North West",2021-03-10,0.91,0.93,0.94,0.94,0.95,0.95,0.96,0.97,0.98,0.98,0.99,1.00,1.02,inferred
"North West",2021-03-11,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.99,inferred
"North West",2021-03-12,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.99,inferred
"North West",2021-03-13,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.99,inferred
"North West",2021-03-14,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.99,inferred
"North West",2021-03-15,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.99,inferred
"North West",2021-03-16,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.99,inferred
"North West",2021-03-17,0.89,0.91,0.92,0.92,0.93,0.93,0.94,0.95,0.95,0.95,0.96,0.97,0.99,inferred
"North West",2021-03-18,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,inferred
"North West",2021-03-19,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,inferred
"North West",2021-03-20,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,inferred
"North West",2021-03-21,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,inferred
"North West",2021-03-22,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,inferred
"North West",2021-03-23,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,inferred
"North West",2021-03-24,0.74,0.76,0.78,0.78,0.79,0.79,0.80,0.81,0.81,0.82,0.82,0.83,0.85,inferred
"North West",2021-03-25,0.62,0.66,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.80,0.85,inferred
"North West",2021-03-26,0.62,0.66,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.80,0.85,inferred
"North West",2021-03-27,0.62,0.66,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.80,0.85,inferred
"North West",2021-03-28,0.62,0.66,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.80,0.85,inferred
"North West",2021-03-29,0.62,0.66,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.80,0.85,inferred
"North West",2021-03-30,0.62,0.66,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.80,0.85,inferred
"North West",2021-03-31,0.62,0.66,0.68,0.69,0.70,0.71,0.73,0.74,0.76,0.77,0.78,0.80,0.85,inferred
"North West",2021-04-01,0.62,0.67,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.87,0.94,projected
"North West",2021-04-02,0.62,0.67,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.87,0.94,projected
"North West",2021-04-03,0.62,0.67,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.87,0.94,projected
"North West",2021-04-04,0.62,0.67,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.87,0.94,projected
"North West",2021-04-05,0.62,0.67,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.87,0.94,projected
"North West",2021-04-06,0.62,0.67,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.87,0.94,projected
"North West",2021-04-07,0.62,0.67,0.70,0.72,0.73,0.75,0.77,0.79,0.81,0.83,0.84,0.87,0.94,projected
"North West",2021-04-08,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.95,1.04,projected
"North West",2021-04-09,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.95,1.04,projected
"North West",2021-04-10,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.95,1.04,projected
"North West",2021-04-11,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.95,1.04,projected
"North West",2021-04-12,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.95,1.04,projected
"North West",2021-04-13,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.95,1.04,projected
"North West",2021-04-14,0.64,0.70,0.74,0.75,0.76,0.79,0.81,0.83,0.86,0.88,0.90,0.95,1.04,projected
"North West",2021-04-15,0.67,0.73,0.77,0.79,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.15,projected
"North West",2021-04-16,0.67,0.73,0.77,0.79,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.15,projected
"North West",2021-04-17,0.67,0.73,0.77,0.79,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.15,projected
"North West",2021-04-18,0.67,0.73,0.77,0.79,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.15,projected
"North West",2021-04-19,0.67,0.73,0.77,0.79,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.15,projected
"North West",2021-04-20,0.67,0.73,0.77,0.79,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.15,projected
"North West",2021-04-21,0.67,0.73,0.77,0.79,0.80,0.83,0.86,0.89,0.92,0.94,0.96,1.03,1.15,projected
"Midlands",2020-12-17,1.20,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.29,1.31,inferred
"Midlands",2020-12-18,1.20,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.29,1.31,inferred
"Midlands",2020-12-19,1.20,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.29,1.31,inferred
"Midlands",2020-12-20,1.20,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.29,1.31,inferred
"Midlands",2020-12-21,1.20,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.29,1.31,inferred
"Midlands",2020-12-22,1.20,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.29,1.31,inferred
"Midlands",2020-12-23,1.20,1.22,1.23,1.23,1.24,1.24,1.25,1.25,1.26,1.26,1.27,1.29,1.31,inferred
"Midlands",2020-12-24,1.38,1.40,1.44,1.47,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.61,1.64,inferred
"Midlands",2020-12-25,1.38,1.40,1.44,1.47,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.61,1.64,inferred
"Midlands",2020-12-26,1.38,1.40,1.44,1.47,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.61,1.64,inferred
"Midlands",2020-12-27,1.38,1.40,1.44,1.47,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.61,1.64,inferred
"Midlands",2020-12-28,1.38,1.40,1.44,1.47,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.61,1.64,inferred
"Midlands",2020-12-29,1.38,1.40,1.44,1.47,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.61,1.64,inferred
"Midlands",2020-12-30,1.38,1.40,1.44,1.47,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.61,1.64,inferred
"Midlands",2020-12-31,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-01,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-02,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-03,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-04,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-05,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-06,0.89,0.90,0.91,0.92,0.92,0.93,0.94,0.95,0.95,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-07,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-01-08,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-01-09,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-01-10,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-01-11,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-01-12,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-01-13,0.92,0.93,0.93,0.94,0.94,0.94,0.95,0.95,0.95,0.95,0.96,0.96,0.97,inferred
"Midlands",2021-01-14,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-01-15,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-01-16,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-01-17,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-01-18,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-01-19,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-01-20,0.69,0.69,0.70,0.71,0.71,0.72,0.72,0.73,0.74,0.74,0.74,0.75,0.76,inferred
"Midlands",2021-01-21,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,inferred
"Midlands",2021-01-22,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,inferred
"Midlands",2021-01-23,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,inferred
"Midlands",2021-01-24,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,inferred
"Midlands",2021-01-25,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,inferred
"Midlands",2021-01-26,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,inferred
"Midlands",2021-01-27,0.79,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,0.83,0.84,0.85,inferred
"Midlands",2021-01-28,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,inferred
"Midlands",2021-01-29,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,inferred
"Midlands",2021-01-30,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,inferred
"Midlands",2021-01-31,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,inferred
"Midlands",2021-02-01,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,inferred
"Midlands",2021-02-02,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,inferred
"Midlands",2021-02-03,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.78,0.78,0.79,0.80,inferred
"Midlands",2021-02-04,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,inferred
"Midlands",2021-02-05,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,inferred
"Midlands",2021-02-06,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,inferred
"Midlands",2021-02-07,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,inferred
"Midlands",2021-02-08,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,inferred
"Midlands",2021-02-09,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,inferred
"Midlands",2021-02-10,0.80,0.81,0.82,0.82,0.83,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.87,inferred
"Midlands",2021-02-11,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"Midlands",2021-02-12,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"Midlands",2021-02-13,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"Midlands",2021-02-14,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"Midlands",2021-02-15,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"Midlands",2021-02-16,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"Midlands",2021-02-17,0.79,0.80,0.81,0.82,0.82,0.82,0.83,0.83,0.84,0.84,0.84,0.85,0.86,inferred
"Midlands",2021-02-18,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,inferred
"Midlands",2021-02-19,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,inferred
"Midlands",2021-02-20,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,inferred
"Midlands",2021-02-21,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,inferred
"Midlands",2021-02-22,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,inferred
"Midlands",2021-02-23,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,inferred
"Midlands",2021-02-24,0.64,0.65,0.66,0.66,0.66,0.67,0.67,0.68,0.69,0.69,0.70,0.71,0.72,inferred
"Midlands",2021-02-25,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"Midlands",2021-02-26,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"Midlands",2021-02-27,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"Midlands",2021-02-28,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"Midlands",2021-03-01,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"Midlands",2021-03-02,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"Midlands",2021-03-03,0.75,0.76,0.77,0.78,0.78,0.78,0.79,0.80,0.80,0.80,0.81,0.82,0.83,inferred
"Midlands",2021-03-04,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-03-05,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-03-06,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-03-07,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-03-08,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-03-09,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-03-10,0.89,0.90,0.91,0.92,0.92,0.93,0.93,0.94,0.94,0.95,0.95,0.96,0.97,inferred
"Midlands",2021-03-11,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,1.00,inferred
"Midlands",2021-03-12,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,1.00,inferred
"Midlands",2021-03-13,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,1.00,inferred
"Midlands",2021-03-14,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,1.00,inferred
"Midlands",2021-03-15,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,1.00,inferred
"Midlands",2021-03-16,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,1.00,inferred
"Midlands",2021-03-17,0.92,0.93,0.94,0.94,0.95,0.95,0.96,0.96,0.97,0.97,0.97,0.98,1.00,inferred
"Midlands",2021-03-18,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"Midlands",2021-03-19,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"Midlands",2021-03-20,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"Midlands",2021-03-21,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"Midlands",2021-03-22,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"Midlands",2021-03-23,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"Midlands",2021-03-24,0.78,0.80,0.81,0.82,0.82,0.83,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"Midlands",2021-03-25,0.72,0.74,0.76,0.77,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.88,inferred
"Midlands",2021-03-26,0.72,0.74,0.76,0.77,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.88,inferred
"Midlands",2021-03-27,0.72,0.74,0.76,0.77,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.88,inferred
"Midlands",2021-03-28,0.72,0.74,0.76,0.77,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.88,inferred
"Midlands",2021-03-29,0.72,0.74,0.76,0.77,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.88,inferred
"Midlands",2021-03-30,0.72,0.74,0.76,0.77,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.88,inferred
"Midlands",2021-03-31,0.72,0.74,0.76,0.77,0.77,0.79,0.80,0.81,0.82,0.83,0.84,0.85,0.88,inferred
"Midlands",2021-04-01,0.73,0.77,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.92,0.96,projected
"Midlands",2021-04-02,0.73,0.77,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.92,0.96,projected
"Midlands",2021-04-03,0.73,0.77,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.92,0.96,projected
"Midlands",2021-04-04,0.73,0.77,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.92,0.96,projected
"Midlands",2021-04-05,0.73,0.77,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.92,0.96,projected
"Midlands",2021-04-06,0.73,0.77,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.92,0.96,projected
"Midlands",2021-04-07,0.73,0.77,0.79,0.80,0.81,0.83,0.84,0.86,0.87,0.88,0.89,0.92,0.96,projected
"Midlands",2021-04-08,0.77,0.80,0.83,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.98,1.03,projected
"Midlands",2021-04-09,0.77,0.80,0.83,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.98,1.03,projected
"Midlands",2021-04-10,0.77,0.80,0.83,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.98,1.03,projected
"Midlands",2021-04-11,0.77,0.80,0.83,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.98,1.03,projected
"Midlands",2021-04-12,0.77,0.80,0.83,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.98,1.03,projected
"Midlands",2021-04-13,0.77,0.80,0.83,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.98,1.03,projected
"Midlands",2021-04-14,0.77,0.80,0.83,0.84,0.85,0.87,0.88,0.90,0.92,0.93,0.94,0.98,1.03,projected
"Midlands",2021-04-15,0.79,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,1.00,1.04,1.12,projected
"Midlands",2021-04-16,0.79,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,1.00,1.04,1.12,projected
"Midlands",2021-04-17,0.79,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,1.00,1.04,1.12,projected
"Midlands",2021-04-18,0.79,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,1.00,1.04,1.12,projected
"Midlands",2021-04-19,0.79,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,1.00,1.04,1.12,projected
"Midlands",2021-04-20,0.79,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,1.00,1.04,1.12,projected
"Midlands",2021-04-21,0.79,0.84,0.87,0.88,0.89,0.91,0.93,0.95,0.97,0.98,1.00,1.04,1.12,projected
"South West",2020-12-17,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.45,1.47,inferred
"South West",2020-12-18,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.45,1.47,inferred
"South West",2020-12-19,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.45,1.47,inferred
"South West",2020-12-20,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.45,1.47,inferred
"South West",2020-12-21,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.45,1.47,inferred
"South West",2020-12-22,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.45,1.47,inferred
"South West",2020-12-23,1.35,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.42,1.43,1.45,1.47,inferred
"South West",2020-12-24,1.34,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.47,1.49,1.52,1.54,inferred
"South West",2020-12-25,1.34,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.47,1.49,1.52,1.54,inferred
"South West",2020-12-26,1.34,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.47,1.49,1.52,1.54,inferred
"South West",2020-12-27,1.34,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.47,1.49,1.52,1.54,inferred
"South West",2020-12-28,1.34,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.47,1.49,1.52,1.54,inferred
"South West",2020-12-29,1.34,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.47,1.49,1.52,1.54,inferred
"South West",2020-12-30,1.34,1.37,1.39,1.41,1.42,1.43,1.44,1.45,1.47,1.47,1.49,1.52,1.54,inferred
"South West",2020-12-31,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,inferred
"South West",2021-01-01,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,inferred
"South West",2021-01-02,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,inferred
"South West",2021-01-03,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,inferred
"South West",2021-01-04,0.93,0.94,0.95,0.96,0.96,0.97,0.97,0.98,0.99,0.99,0.99,1.00,1.01,inferred
