area,Date,Rt_2_5,Rt_10,Rt_20,Rt_25,Rt_30,Rt_40,Rt_50,Rt_60,Rt_70,Rt_75,Rt_80,Rt_90,Rt_97_5,provenance
"North West",2021-01-21,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"North West",2021-01-22,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"North West",2021-01-23,0.72,0.73,0.73,0.73,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"North West",2021-01-24,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-25,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-26,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-27,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-28,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-29,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-30,0.76,0.77,0.78,0.78,0.78,0.79,0.79,0.79,0.80,0.80,0.80,0.81,0.82,inferred
"North West",2021-01-31,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.80,inferred
"North West",2021-02-01,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.80,inferred
"North West",2021-02-02,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.80,inferred
"North West",2021-02-03,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.80,inferred
"North West",2021-02-04,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.80,inferred
"North West",2021-02-05,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.80,inferred
"North West",2021-02-06,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.78,0.78,0.80,inferred
"North West",2021-02-07,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-02-08,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-02-09,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-02-10,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-02-11,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-02-12,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-02-13,0.83,0.84,0.85,0.85,0.86,0.86,0.87,0.87,0.88,0.88,0.89,0.90,0.91,inferred
"North West",2021-02-14,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-15,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-16,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-17,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-18,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-19,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-20,0.69,0.70,0.71,0.72,0.72,0.72,0.73,0.73,0.74,0.74,0.75,0.76,0.77,inferred
"North West",2021-02-21,0.58,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.78,inferred
"North West",2021-02-22,0.58,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.78,inferred
"North West",2021-02-23,0.58,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.78,inferred
"North West",2021-02-24,0.58,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.78,inferred
"North West",2021-02-25,0.58,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.78,inferred
"North West",2021-02-26,0.58,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.78,inferred
"North West",2021-02-27,0.58,0.61,0.63,0.64,0.65,0.66,0.67,0.68,0.70,0.71,0.72,0.74,0.78,inferred
"North West",2021-02-28,0.58,0.62,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.83,0.89,projected
"North West",2021-03-01,0.58,0.62,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.83,0.89,projected
"North West",2021-03-02,0.58,0.62,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.83,0.89,projected
"North West",2021-03-03,0.58,0.62,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.83,0.89,projected
"North West",2021-03-04,0.58,0.62,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.83,0.89,projected
"North West",2021-03-05,0.58,0.62,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.83,0.89,projected
"North West",2021-03-06,0.58,0.62,0.65,0.67,0.68,0.70,0.72,0.74,0.76,0.77,0.79,0.83,0.89,projected
"North West",2021-03-07,0.59,0.65,0.69,0.70,0.72,0.75,0.77,0.80,0.83,0.84,0.87,0.92,1.00,projected
"North West",2021-03-08,0.59,0.65,0.69,0.70,0.72,0.75,0.77,0.80,0.83,0.84,0.87,0.92,1.00,projected
"North West",2021-03-09,0.59,0.65,0.69,0.70,0.72,0.75,0.77,0.80,0.83,0.84,0.87,0.92,1.00,projected
"North West",2021-03-10,0.59,0.65,0.69,0.70,0.72,0.75,0.77,0.80,0.83,0.84,0.87,0.92,1.00,projected
"North West",2021-03-11,0.59,0.65,0.69,0.70,0.72,0.75,0.77,0.80,0.83,0.84,0.87,0.92,1.00,projected
"North West",2021-03-12,0.59,0.65,0.69,0.70,0.72,0.75,0.77,0.80,0.83,0.84,0.87,0.92,1.00,projected
"North West",2021-03-13,0.59,0.65,0.69,0.70,0.72,0.75,0.77,0.80,0.83,0.84,0.87,0.92,1.00,projected
"North West",2021-03-14,0.62,0.69,0.74,0.75,0.77,0.80,0.83,0.86,0.90,0.92,0.95,1.01,1.14,projected
"North West",2021-03-15,0.62,0.69,0.74,0.75,0.77,0.80,0.83,0.86,0.90,0.92,0.95,1.01,1.14,projected
"North West",2021-03-16,0.62,0.69,0.74,0.75,0.77,0.80,0.83,0.86,0.90,0.92,0.95,1.01,1.14,projected
"North West",2021-03-17,0.62,0.69,0.74,0.75,0.77,0.80,0.83,0.86,0.90,0.92,0.95,1.01,1.14,projected
"North West",2021-03-18,0.62,0.69,0.74,0.75,0.77,0.80,0.83,0.86,0.90,0.92,0.95,1.01,1.14,projected
"North West",2021-03-19,0.62,0.69,0.74,0.75,0.77,0.80,0.83,0.86,0.90,0.92,0.95,1.01,1.14,projected
"North West",2021-03-20,0.62,0.69,0.74,0.75,0.77,0.80,0.83,0.86,0.90,0.92,0.95,1.01,1.14,projected
"Midlands",2020-11-15,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,inferred
"Midlands",2020-11-16,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,inferred
"Midlands",2020-11-17,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,inferred
"Midlands",2020-11-18,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,inferred
"Midlands",2020-11-19,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,inferred
"Midlands",2020-11-20,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,inferred
"Midlands",2020-11-21,0.67,0.68,0.68,0.68,0.68,0.69,0.69,0.69,0.70,0.70,0.70,0.70,0.71,inferred
"Midlands",2020-11-22,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,inferred
"Midlands",2020-11-23,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,inferred
"Midlands",2020-11-24,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,inferred
"Midlands",2020-11-25,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,inferred
"Midlands",2020-11-26,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,inferred
"Midlands",2020-11-27,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,inferred
"Midlands",2020-11-28,0.81,0.82,0.83,0.83,0.83,0.84,0.84,0.84,0.85,0.85,0.85,0.86,0.87,inferred
"Midlands",2020-11-29,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2020-11-30,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2020-12-01,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2020-12-02,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2020-12-03,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2020-12-04,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2020-12-05,1.07,1.08,1.09,1.10,1.10,1.11,1.11,1.12,1.12,1.12,1.13,1.14,1.15,inferred
"Midlands",2020-12-06,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,inferred
"Midlands",2020-12-07,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,inferred
"Midlands",2020-12-08,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,inferred
"Midlands",2020-12-09,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,inferred
"Midlands",2020-12-10,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,inferred
"Midlands",2020-12-11,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,inferred
"Midlands",2020-12-12,1.23,1.24,1.25,1.25,1.26,1.26,1.27,1.27,1.28,1.28,1.29,1.30,1.31,inferred
"Midlands",2020-12-13,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-14,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-15,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-16,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-17,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-18,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-19,1.03,1.05,1.06,1.06,1.06,1.07,1.07,1.08,1.08,1.09,1.09,1.10,1.11,inferred
"Midlands",2020-12-20,1.71,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.80,1.81,inferred
"Midlands",2020-12-21,1.71,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.80,1.81,inferred
"Midlands",2020-12-22,1.71,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.80,1.81,inferred
"Midlands",2020-12-23,1.71,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.80,1.81,inferred
"Midlands",2020-12-24,1.71,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.80,1.81,inferred
"Midlands",2020-12-25,1.71,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.80,1.81,inferred
"Midlands",2020-12-26,1.71,1.73,1.74,1.75,1.75,1.76,1.76,1.77,1.78,1.78,1.78,1.80,1.81,inferred
"Midlands",2020-12-27,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,inferred
"Midlands",2020-12-28,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,inferred
"Midlands",2020-12-29,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,inferred
"Midlands",2020-12-30,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,inferred
"Midlands",2020-12-31,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,inferred
"Midlands",2021-01-01,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,inferred
"Midlands",2021-01-02,1.08,1.09,1.09,1.10,1.10,1.10,1.11,1.11,1.11,1.12,1.12,1.13,1.14,inferred
"Midlands",2021-01-03,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-04,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-05,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-06,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-07,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-08,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-09,0.92,0.93,0.94,0.94,0.94,0.94,0.95,0.95,0.96,0.96,0.96,0.97,0.98,inferred
"Midlands",2021-01-10,0.78,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,inferred
"Midlands",2021-01-11,0.78,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,inferred
"Midlands",2021-01-12,0.78,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,inferred
"Midlands",2021-01-13,0.78,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,inferred
"Midlands",2021-01-14,0.78,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,inferred
"Midlands",2021-01-15,0.78,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,inferred
"Midlands",2021-01-16,0.78,0.79,0.80,0.80,0.80,0.81,0.81,0.81,0.82,0.82,0.82,0.83,0.83,inferred
"Midlands",2021-01-17,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"Midlands",2021-01-18,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"Midlands",2021-01-19,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"Midlands",2021-01-20,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"Midlands",2021-01-21,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"Midlands",2021-01-22,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"Midlands",2021-01-23,0.72,0.73,0.74,0.74,0.74,0.74,0.75,0.75,0.75,0.75,0.76,0.76,0.77,inferred
"Midlands",2021-01-24,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.81,inferred
"Midlands",2021-01-25,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.81,inferred
"Midlands",2021-01-26,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.81,inferred
"Midlands",2021-01-27,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.81,inferred
"Midlands",2021-01-28,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.81,inferred
"Midlands",2021-01-29,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.81,inferred
"Midlands",2021-01-30,0.75,0.76,0.77,0.77,0.77,0.78,0.78,0.79,0.79,0.79,0.79,0.80,0.81,inferred
"Midlands",2021-01-31,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"Midlands",2021-02-01,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"Midlands",2021-02-02,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"Midlands",2021-02-03,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"Midlands",2021-02-04,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"Midlands",2021-02-05,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"Midlands",2021-02-06,0.73,0.74,0.75,0.75,0.75,0.76,0.76,0.77,0.77,0.77,0.77,0.78,0.79,inferred
"Midlands",2021-02-07,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-08,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-09,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-10,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-11,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-12,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-13,0.85,0.86,0.86,0.87,0.87,0.87,0.88,0.88,0.89,0.89,0.89,0.90,0.91,inferred
"Midlands",2021-02-14,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,inferred
"Midlands",2021-02-15,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,inferred
"Midlands",2021-02-16,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,inferred
"Midlands",2021-02-17,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,inferred
"Midlands",2021-02-18,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,inferred
"Midlands",2021-02-19,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,inferred
"Midlands",2021-02-20,0.69,0.70,0.71,0.71,0.72,0.72,0.72,0.73,0.73,0.73,0.74,0.74,0.76,inferred
"Midlands",2021-02-21,0.62,0.65,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.75,0.78,inferred
"Midlands",2021-02-22,0.62,0.65,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.75,0.78,inferred
"Midlands",2021-02-23,0.62,0.65,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.75,0.78,inferred
"Midlands",2021-02-24,0.62,0.65,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.75,0.78,inferred
"Midlands",2021-02-25,0.62,0.65,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.75,0.78,inferred
"Midlands",2021-02-26,0.62,0.65,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.75,0.78,inferred
"Midlands",2021-02-27,0.62,0.65,0.67,0.67,0.68,0.69,0.70,0.71,0.72,0.72,0.73,0.75,0.78,inferred
"Midlands",2021-02-28,0.65,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.87,projected
"Midlands",2021-03-01,0.65,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.87,projected
"Midlands",2021-03-02,0.65,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.87,projected
"Midlands",2021-03-03,0.65,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.87,projected
"Midlands",2021-03-04,0.65,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.87,projected
"Midlands",2021-03-05,0.65,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.87,projected
"Midlands",2021-03-06,0.65,0.68,0.70,0.71,0.72,0.73,0.75,0.76,0.78,0.79,0.80,0.82,0.87,projected
"Midlands",2021-03-07,0.68,0.72,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.91,0.97,projected
"Midlands",2021-03-08,0.68,0.72,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.91,0.97,projected
"Midlands",2021-03-09,0.68,0.72,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.91,0.97,projected
"Midlands",2021-03-10,0.68,0.72,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.91,0.97,projected
"Midlands",2021-03-11,0.68,0.72,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.91,0.97,projected
"Midlands",2021-03-12,0.68,0.72,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.91,0.97,projected
"Midlands",2021-03-13,0.68,0.72,0.75,0.76,0.77,0.79,0.81,0.83,0.84,0.86,0.87,0.91,0.97,projected
"Midlands",2021-03-14,0.72,0.77,0.80,0.81,0.83,0.85,0.87,0.90,0.92,0.94,0.96,1.01,1.10,projected
"Midlands",2021-03-15,0.72,0.77,0.80,0.81,0.83,0.85,0.87,0.90,0.92,0.94,0.96,1.01,1.10,projected
"Midlands",2021-03-16,0.72,0.77,0.80,0.81,0.83,0.85,0.87,0.90,0.92,0.94,0.96,1.01,1.10,projected
"Midlands",2021-03-17,0.72,0.77,0.80,0.81,0.83,0.85,0.87,0.90,0.92,0.94,0.96,1.01,1.10,projected
"Midlands",2021-03-18,0.72,0.77,0.80,0.81,0.83,0.85,0.87,0.90,0.92,0.94,0.96,1.01,1.10,projected
"Midlands",2021-03-19,0.72,0.77,0.80,0.81,0.83,0.85,0.87,0.90,0.92,0.94,0.96,1.01,1.10,projected
"Midlands",2021-03-20,0.72,0.77,0.80,0.81,0.83,0.85,0.87,0.90,0.92,0.94,0.96,1.01,1.10,projected
"South West",2020-11-15,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South West",2020-11-16,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South West",2020-11-17,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South West",2020-11-18,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South West",2020-11-19,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South West",2020-11-20,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South West",2020-11-21,0.63,0.64,0.65,0.65,0.65,0.66,0.66,0.66,0.67,0.67,0.67,0.68,0.69,inferred
"South West",2020-11-22,0.78,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"South West",2020-11-23,0.78,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"South West",2020-11-24,0.78,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"South West",2020-11-25,0.78,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"South West",2020-11-26,0.78,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"South West",2020-11-27,0.78,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"South West",2020-11-28,0.78,0.80,0.81,0.81,0.82,0.82,0.83,0.84,0.84,0.85,0.85,0.86,0.88,inferred
"South West",2020-11-29,1.10,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.20,1.22,inferred
"South West",2020-11-30,1.10,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.20,1.22,inferred
"South West",2020-12-01,1.10,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.20,1.22,inferred
"South West",2020-12-02,1.10,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.20,1.22,inferred
"South West",2020-12-03,1.10,1.12,1.13,1.13,1.14,1.15,1.16,1.17,1.17,1.18,1.18,1.20,1.22,inferred
